item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_7996,7996,Geography,Middle,Jordan,يقوم ……… بنفاذ المياه إلى باطن التربة ويقلل من الجريان السطحي.  ,,عرض النهر ,الغطاء النباتي ,التصريف النهري ,درجة الانحدار ,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يقوم ……… بنفاذ المياه إلى باطن التربة ويقلل من الجريان السطحي.

الخيارات:
1) عرض النهر
2) الغطاء النباتي
3) التصريف النهري
4) درجة الانحدار",2,True,3,0.8053427071523217,0.6953676751249231,0.4882312203500952,True,120,9000.183,0.024178593522597512,0.06050366729768217,0.8053427071523217,0.10997503202739861,0.0,2,True,3,0.8081371815509047,0.7180500415863366,0.48342491477741145,True,120,5579.512,0.018750424678955647,0.0830252538055715,0.8081371815509047,0.09008713996456816,0.0,False,False,False,False,False
ammlu_9796,9796,Biology,High,Palestine,عدد الكروموسومات في الخلية البيضية الثانوية,,23,32,46,47,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عدد الكروموسومات في الخلية البيضية الثانوية

الخيارات:
1) 23
2) 32
3) 46
4) 47",2,True,4,0.5992625812052736,0.3565300935957444,0.7568465844549825,True,102,9014.6,0.0926319872222409,0.06537294396295619,0.5992625812052736,0.24273248760952926,0.0,2,True,4,0.5796861333439245,0.37621423207804794,0.809214408605054,True,102,5593.732,0.1071970041361586,0.10964496125404037,0.5796861333439245,0.20347190126587653,0.0,False,False,False,False,False
ammlu_12310,12310,Arabic Language (Grammar),Unknown,Unknown,"اختر حرف الجر المناسب لوضعه بدلاً من [فراغ] في الجملة التالية:
يأخُذُ الطلابَ العلم [فراغ] شُيُخِهِم .",,ب,في,عن,ك,على,5,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اختر حرف الجر المناسب لوضعه بدلاً من [فراغ] في الجملة التالية:
يأخُذُ الطلابَ العلم [فراغ] شُيُخِهِم .

الخيارات:
1) ب
2) في
3) عن
4) ك
5) على",2,True,4,0.31616490633185607,0.006352838857452525,0.9337960696729734,True,129,4613.588,0.14365835152086784,0.12492304308212047,0.31616490633185607,0.30981206747440354,0.10544163159075208,2,True,4,0.34831061318384143,0.0633904800693817,0.9273984281068429,True,129,2858.27,0.13689926823936296,0.13012488917270865,0.34831061318384143,0.28492013311445974,0.09974509628962723,True,True,False,False,False
ammlu_11837,11837,Arabic Language (General),Unknown,Unknown,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 دعا ابن سحنون إلى أن يعلم المعلم طلابه [فراغ].",ولد محمد بن سحنون سنة 202هـ في مدينة القيروان، تربى ونشأ على يدي أبيه سحنون الذي كان واحدًا من الفقهاء المشهورين في ذلك الوقت، وهو صاحب كتاب المدونة في الفقه المالكي. توسم الأب في ابنه ذكاء فطريا منذ صغره، فعهد به إلى أحد المؤدبين، وقال له: (لا تؤدبه إلا بالمدح ولطيف الكلام). كان ابن سحنون حجة في التفسير، والفقه والحديث والتاريخ والعقيدة والمناظرة والطبقات والسِّيَر.إلخ، وقد ألف في جميع فنون العلم كتبا كثيرة تبلغ مائتي كتاب أهمها كتاب الإمامة الذي لَمَّا وصل إلى بغداد كُتب بماء الذهب. لم يَعِش ابن سحنون كثيرا، فمات وهو صغير، ولكنه ترك لنا كُتبا مهمة جدا في مختلف المجالات، ومن هذه الكتب (كتاب آداب المعلمين) الذي يعالج فيه قضية مهمة جدا ألا وهي قضية الآداب التي ينبغي أن يتحلى بها المعلم، والمتعلم على السواء. كان من أهم الآداب التي ذكرها ابن سحنون: أن يعلم المعلم طلابه بنفسه، وأن لا يتركهم وينشغل عنهم بالنسخ أو التأليف، وأن لا يضربهم إلا على سوء الأدب أو عدم الحفظ، كما يبين لنا عدد الضربات المسموح بها، والأماكن التي لا يجوز الضرب فيها، كما أنه يوضح لنا السن المناسبة لتعليم القرآن وهو عند الصغر حيث يحفظ الأطفال جيدا، أما الحفظ عند الكبر فَيُنسَى بسرعة، بالإضافة إلى العدل بين الطلاب، وعدم التفريق بين غنيهم وفقيرهم، كما يبين لنا الكتاب أيضا بعض الآداب التي ينبغي أن يتحلى بها طالب العلم من اجتهاد وطاعة للمعلم، واحترام له.,بنفسه,بالمراسلة,من خلال زملائه,من خلال أصدقائه,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ولد محمد بن سحنون سنة 202هـ في مدينة القيروان، تربى ونشأ على يدي أبيه سحنون الذي كان واحدًا من الفقهاء المشهورين في ذلك الوقت، وهو صاحب كتاب المدونة في الفقه المالكي. توسم الأب في ابنه ذكاء فطريا منذ صغره، فعهد به إلى أحد المؤدبين، وقال له: (لا تؤدبه إلا بالمدح ولطيف الكلام). كان ابن سحنون حجة في التفسير، والفقه والحديث والتاريخ والعقيدة والمناظرة والطبقات والسِّيَر.إلخ، وقد ألف في جميع فنون العلم كتبا كثيرة تبلغ مائتي كتاب أهمها كتاب الإمامة الذي لَمَّا وصل إلى بغداد كُتب بماء الذهب. لم يَعِش ابن سحنون كثيرا، فمات وهو صغير، ولكنه ترك لنا كُتبا مهمة جدا في مختلف المجالات، ومن هذه الكتب (كتاب آداب المعلمين) الذي يعالج فيه قضية مهمة جدا ألا وهي قضية الآداب التي ينبغي أن يتحلى بها المعلم، والمتعلم على السواء. كان من أهم الآداب التي ذكرها ابن سحنون: أن يعلم المعلم طلابه بنفسه، وأن لا يتركهم وينشغل عنهم بالنسخ أو التأليف، وأن لا يضربهم إلا على سوء الأدب أو عدم الحفظ، كما يبين لنا عدد الضربات المسموح بها، والأماكن التي لا يجوز الضرب فيها، كما أنه يوضح لنا السن المناسبة لتعليم القرآن وهو عند الصغر حيث يحفظ الأطفال 

اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 دعا ابن سحنون إلى أن يعلم المعلم طلابه [فراغ].

الخيارات:
1) بنفسه
2) بالمراسلة
3) من خلال زملائه
4) من خلال أصدقائه",0,True,1,0.8287949717094504,0.7511544740138777,0.45112033018492387,True,513,9028.541,0.8287949717094504,0.020874826584592374,0.07268970401038452,0.07764049769557271,0.0,0,True,3,0.6193411272333973,0.38977870482669574,0.7389424365265782,True,513,5607.608,0.6193411272333973,0.08126684188490259,0.22956242240670155,0.0698296084749986,0.0,True,True,False,False,False
ammlu_1137,1137,Driving Test,Unknown,Lebanon,يحق لك كدراج أن تتجاوز المركبة التي أمامك:,,عن جهة يسارها,عن جهة يمينها,عن اي جهة كانت,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يحق لك كدراج أن تتجاوز المركبة التي أمامك:

الخيارات:
1) عن جهة يسارها
2) عن جهة يمينها
3) عن اي جهة كانت",2,True,3,0.6792666407425424,0.47148470407455084,0.7605098933410044,True,100,4730.291,0.20778193666799155,0.11295142258946606,0.6792666407425424,0.0,0.0,2,True,3,0.5580641722231047,0.23408064992277383,0.8581537179730975,True,100,2927.328,0.32398352230033084,0.11795230547656448,0.5580641722231047,0.0,0.0,False,False,False,False,False
ammlu_97,97,Islamic Studies,Unknown,Unknown,كم وردت كلمة (أف) في القرآن الكريم ؟,,مرتان,ثلاث مرات,خمس مرات,سبع مرات,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كم وردت كلمة (أف) في القرآن الكريم ؟

الخيارات:
1) مرتان
2) ثلاث مرات
3) خمس مرات
4) سبع مرات",2,True,3,0.5354348182739523,0.30866813799800186,0.8446514642255487,True,102,9042.452,0.22676668027595046,0.14637862292001705,0.5354348182739523,0.09141987853008014,0.0,2,True,3,0.47206707100340245,0.18276859273925133,0.8684671261800431,True,102,5621.493,0.2892984782641511,0.1632254295561844,0.47206707100340245,0.07540902117626203,0.0,False,False,False,False,False
ammlu_9839,9839,Biology,High,Palestine,من نواتج تحول الطاقة الضوئية إلى طاقة كيميائية في المسار الالكتروني اللاحقي؟,,ATP + غلوكوز,ATP + NADPH,ATP + NADH ,NADH+ غلوكوز,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من نواتج تحول الطاقة الضوئية إلى طاقة كيميائية في المسار الالكتروني اللاحقي؟

الخيارات:
1) ATP + غلوكوز
2) ATP + NADPH
3) ATP + NADH
4) NADH+ غلوكوز",1,True,2,0.8031905734153447,0.7014936618638145,0.503492717483643,True,127,7206.807,0.05058483016724406,0.8031905734153447,0.10169691155153027,0.04452768486588095,0.0,1,True,2,0.6426158856380296,0.41602181959788903,0.6956831601547586,True,127,4444.628,0.2265940660401406,0.6426158856380296,0.09390195303488698,0.03688809528694281,0.0,False,False,False,False,False
ammlu_8234,8234,Geography,High,Jordan,تسود المنخفضات الجوية ضمن منطقة هبوب الرياح:,,الغربية العكسية,التجارية,المدارية,الموسمية,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تسود المنخفضات الجوية ضمن منطقة هبوب الرياح:

الخيارات:
1) الغربية العكسية
2) التجارية
3) المدارية
4) الموسمية",2,True,3,0.6209389997295197,0.41761461857189336,0.7242032406673017,True,100,7220.971,0.028940513805793402,0.20332438115762635,0.6209389997295197,0.14679610530706055,0.0,2,True,3,0.5583849752694207,0.3016200947583407,0.7869964241166855,True,100,4458.691,0.04669289054760422,0.25676488051108,0.5583849752694207,0.13815725367189513,0.0,False,False,False,False,False
ammlu_11374,11374,Economics,High,Jordan,خطه ماليه يعدها الشخص بنفسه :,,الموازنة الشخصية,الارباح السنوية,المالية الشخصيه,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
خطه ماليه يعدها الشخص بنفسه :

الخيارات:
1) الموازنة الشخصية
2) الارباح السنوية
3) المالية الشخصيه",2,True,3,0.7583126334770515,0.6068920358084209,0.6487461234405341,True,96,4744.166,0.09026676885431799,0.15142059766863056,0.7583126334770515,0.0,0.0,2,True,3,0.6001763541662796,0.3628899471369337,0.8583993432941651,True,96,2941.177,0.16253723880437454,0.23728640702934592,0.6001763541662796,0.0,0.0,False,False,False,False,False
ammlu_3058,3058,History,High,Jordan,واحدة من الآتية ليست من القرارات السياسية التي تنم (تدل )على اهتمام الملك الحسين رحمه الله بالقدس,,تشكيل لجنة إعمار المسجد الأقصى المبارك، وقبة الصخرة المشرفة عام 1954,تشكيل اللجنة الملكية لشؤون القدس عام 1971م,استثناء القدس من قرارات فك الارتباط الإداري والقانوني الذي اتُخذ عام 1988م,تشكيل الصندوق الهاشمي لإعمار الأقصى وقبة الصخرة المشرفة,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
واحدة من الآتية ليست من القرارات السياسية التي تنم (تدل )على اهتمام الملك الحسين رحمه الله بالقدس

الخيارات:
1) تشكيل لجنة إعمار المسجد الأقصى المبارك، وقبة الصخرة المشرفة عام 1954
2) تشكيل اللجنة الملكية لشؤون القدس عام 1971م
3) استثناء القدس من قرارات فك الارتباط الإداري والقانوني الذي اتُخذ عام 1988م
4) تشكيل الصندوق الهاشمي لإعمار الأقصى وقبة الصخرة المشرفة",2,True,3,0.4725977409876095,0.116140399879467,0.8224101204571743,True,211,7234.933,0.09935326753083752,0.3564573411081425,0.4725977409876095,0.07159165037341056,0.0,2,True,3,0.47321697798663415,0.12913041086601923,0.8344778383492398,True,211,4472.743,0.10315029088836675,0.3440865671206149,0.47321697798663415,0.07954616400438419,0.0,False,False,False,False,False
ammlu_6631,6631,Arabic Language,High,Egypt, س3:تحققت أهم مقاييس الصورة البلاغية في الأبيات من خلال :,البلاغة: يقول إبراهيم ناجي 1-صمت السهل ولكن أقبلت من ثنايا السهل أصداء بعيدة 2- كلُّ لحنٍ في هدوء شامل تشتهي النفس به أن تستعيده 3- يتهادي في عباب ساحرٍ باعث للشطِّ أمواجًا مديدة 4-فإذا ما ذهب الليل بها تزخر النفس بأصداء جديدة,ملاءمة الصورة للجو النفسي,الابتكار وعدم التقليد,الجمع بين الواقع والخيال,التعبير عن بيئة الشاعر,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
البلاغة: يقول إبراهيم ناجي 1-صمت السهل ولكن أقبلت من ثنايا السهل أصداء بعيدة 2- كلُّ لحنٍ في هدوء شامل تشتهي النفس به أن تستعيده 3- يتهادي في عباب ساحرٍ باعث للشطِّ أمواجًا مديدة 4-فإذا ما ذهب الليل بها تزخر النفس بأصداء جديدة

س3:تحققت أهم مقاييس الصورة البلاغية في الأبيات من خلال :

الخيارات:
1) ملاءمة الصورة للجو النفسي
2) الابتكار وعدم التقليد
3) الجمع بين الواقع والخيال
4) التعبير عن بيئة الشاعر",2,True,3,0.6967769934185689,0.5509734262997956,0.6726420408125431,True,234,7248.965,0.07514978917885592,0.08226965028380188,0.6967769934185689,0.14580356711877332,0.0,2,True,3,0.6660333266019195,0.5100584661879946,0.7142481481501077,True,234,4486.551,0.07990430321413695,0.09808750977001864,0.6660333266019195,0.15597486041392494,0.0,False,False,False,False,False
ammlu_14133,14133,Islamic Studies,High,Jordan,تعلم زيد بن ثابت من ُخدام رسول الله اللغات الآتية:,,الحبشية,الرومية,القبطية,جميع ما ذكر,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تعلم زيد بن ثابت من ُخدام رسول الله اللغات الآتية:

الخيارات:
1) الحبشية
2) الرومية
3) القبطية
4) جميع ما ذكر",2,True,4,0.6139201163765144,0.42452711923857056,0.7662483843896452,True,104,4826.35,0.06949103236277573,0.12719585412276593,0.6139201163765144,0.1893929971379439,0.0,2,True,3,0.6373814510621242,0.4871453048952281,0.7502372605204752,True,104,2974.64,0.07710634975345042,0.13527605301752932,0.6373814510621242,0.15023614616689604,0.0,False,False,False,False,False
ammlu_7602,7602,Computer Science,Primary,Palestine,الكتل الحمراء تدل على وجود الفحم,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الكتل الحمراء تدل على وجود الفحم

الخيارات:
1) صح
2) خطأ",0,True,1,0.9943429945450574,0.9886859890901147,0.05037196998595839,True,84,3709.149,0.9943429945450574,0.005657005454942581,0.0,0.0,0.0,0,True,1,0.9874231304715041,0.9748462609430082,0.09742883010567545,True,84,2316.034,0.9874231304715041,0.012576869528495863,0.0,0.0,0.0,False,False,False,False,False
ammlu_14000,14000,Islamic Studies,High,Jordan,أخلاق تنظيم علاقة الإنسان مع الناس: قائمة على:,,حسن الخلق؛ كالرحمة والعدل والإحسان,حسن الصلة والبر بهم؛ بما يحفظ نفوسهم وأعراضهم وأموالهم، ويكفل عدم الاعتداء عليها,جميع ما ذكر,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أخلاق تنظيم علاقة الإنسان مع الناس: قائمة على:

الخيارات:
1) حسن الخلق؛ كالرحمة والعدل والإحسان
2) حسن الصلة والبر بهم؛ بما يحفظ نفوسهم وأعراضهم وأموالهم، ويكفل عدم الاعتداء عليها
3) جميع ما ذكر",1,True,2,0.7892797357639683,0.674740841834731,0.6009116399788705,True,134,4758.17,0.1145388939292372,0.7892797357639683,0.09618137030679454,0.0,0.0,1,True,2,0.7399908809099042,0.6092306609093618,0.6856710583258169,True,134,2954.787,0.13076022000054233,0.7399908809099042,0.1292488990895535,0.0,0.0,False,False,False,False,False
ammlu_1931,1931,Natural Science,Primary,Jordan,تنمو الأشجار الطويلة جدا والكبيرة في إحدى البيئات الآتية:,,الغابة,الصحراء,المناطق العشبية,المناطق القطبية,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تنمو الأشجار الطويلة جدا والكبيرة في إحدى البيئات الآتية:

الخيارات:
1) الغابة
2) الصحراء
3) المناطق العشبية
4) المناطق القطبية",0,True,1,0.4662839857169238,0.21064836179182606,0.8703262364221833,True,109,4859.413,0.4662839857169238,0.06091122070162037,0.2171691696563581,0.25563562392509775,0.0,2,True,2,0.39855948090553284,0.08159372210502625,0.9211862357958425,True,109,3006.794,0.3169657588005066,0.10748074948787689,0.39855948090553284,0.17699401080608368,0.0,True,False,True,False,True
ammlu_9434,9434,Math,Primary,Palestine,الساعة التالية للساعة الخامسة,,السادسة ,الرابعة,الثانية,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الساعة التالية للساعة الخامسة

الخيارات:
1) السادسة
2) الرابعة
3) الثانية",2,True,3,0.6336276839884175,0.40297391984848424,0.8178547190872352,True,87,4680.229,0.13571855187164916,0.23065376413993327,0.6336276839884175,0.0,0.0,2,True,3,0.5186147413622232,0.20424671735988797,0.9131582896112552,True,87,2904.568,0.16701723463544163,0.3143680240023352,0.5186147413622232,0.0,0.0,False,False,False,False,False
ammlu_4672,4672,Law,Prof,Morocco,يمثل النيابة العامة أمام محكمة الاستئناف:,,رئيس محكمة الاستئناف شخصيا أو بواسطة نوابه,وكيل الملك شخصيا أو بواسطة نوابه,الوكيل العام للملك أو بواسطة نوابه,جميع الأجوبة صحيحة,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يمثل النيابة العامة أمام محكمة الاستئناف:

الخيارات:
1) رئيس محكمة الاستئناف شخصيا أو بواسطة نوابه
2) وكيل الملك شخصيا أو بواسطة نوابه
3) الوكيل العام للملك أو بواسطة نوابه
4) جميع الأجوبة صحيحة",2,True,4,0.4977837574069599,0.2891845398339207,0.8883819329269177,True,131,4862.897,0.1172868311257437,0.20859921757303926,0.4977837574069599,0.17633019389425714,0.0,2,True,3,0.5343041460920398,0.32512668622958063,0.8575750668700418,True,131,3010.279,0.12416588724849457,0.2091774598624592,0.5343041460920398,0.1323525067970065,0.0,True,True,False,False,False
ammlu_12832,12832,Islamic Studies,Primary,Jordan,أحافظ على الهدوء في بيتي ولا أزعج جيراني هذا التصرف من آداب,,البيت,الخروج من المنزل,الضيافة,المسجد,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أحافظ على الهدوء في بيتي ولا أزعج جيراني هذا التصرف من آداب

الخيارات:
1) البيت
2) الخروج من المنزل
3) الضيافة
4) المسجد",0,True,4,0.5822132867680857,0.37514627804655987,0.8023269387016774,True,109,4876.736,0.5822132867680857,0.0878077295558516,0.12291197495453683,0.20706700872152586,0.0,2,True,4,0.3316032999424837,0.08495658991516439,0.984466957119601,True,109,3024.05,0.24664671002731933,0.23588492518522786,0.3316032999424837,0.18586506484496906,0.0,True,False,True,False,True
ammlu_11857,11857,Arabic Language (General),Unknown,Unknown,"اقرأ النص الشعري التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 الفكرة الرئيسة للبيت الأول [فراغ] .",تَواضَعْ تَكُن كالنَّجْمِ لاحَ لِناظِرٍ ـــــــــــــــــــــــــــ على صفحات الماء وهو رفيع ولا تَكُ كالدُّخان يَعلو بِنَفْسِهِ ـــــــــــــــــــــــــــــــــ إلى طبقات الجَوِّ وَهُوَ وضِيع,فضل التواضع,فضل النجوم,ارتفاع الشأن,فضل الماء,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تَواضَعْ تَكُن كالنَّجْمِ لاحَ لِناظِرٍ ـــــــــــــــــــــــــــ على صفحات الماء وهو رفيع ولا تَكُ كالدُّخان يَعلو بِنَفْسِهِ ـــــــــــــــــــــــــــــــــ إلى طبقات الجَوِّ وَهُوَ وضِيع

اقرأ النص الشعري التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 الفكرة الرئيسة للبيت الأول [فراغ] .

الخيارات:
1) فضل التواضع
2) فضل النجوم
3) ارتفاع الشأن
4) فضل الماء",2,True,4,0.4532401204712242,0.1657436929504002,0.8764747612693141,True,240,6651.532,0.19237277839656217,0.06689067361138964,0.4532401204712242,0.287496427520824,0.0,2,True,4,0.4881961401472662,0.2754269279529954,0.8828038311054629,True,240,4116.127,0.20832659863155695,0.09070804902690606,0.4881961401472662,0.2127692121942708,0.0,False,False,False,False,False
ammlu_14046,14046,Islamic Studies,High,Jordan,يؤدي المعاني الكثيرة بألفاظ قليلة لا تخل بواحدة منها، وهو من أرفع أساليب البالغة، مما يسهل فهمه وحفظه والاعتبار به. تعريف لـ:,,دقة التصوير,الصورة الحركية,الإيجاز,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يؤدي المعاني الكثيرة بألفاظ قليلة لا تخل بواحدة منها، وهو من أرفع أساليب البالغة، مما يسهل فهمه وحفظه والاعتبار به. تعريف لـ:

الخيارات:
1) دقة التصوير
2) الصورة الحركية
3) الإيجاز",2,True,3,0.6955904086831111,0.46104470834508343,0.7086516627002936,True,138,4694.465,0.0698638909788613,0.23454570033802763,0.6955904086831111,0.0,0.0,2,True,3,0.503425875806265,0.16748678007906098,0.9154294354350945,True,138,2918.97,0.16063502846653102,0.335939095727204,0.503425875806265,0.0,0.0,True,True,False,False,False
ammlu_8298,8298,Geography,High,Jordan,الجهاز المستخدم لقياس اتجاه الرياح يسمى :,,الأنيموميتر,البارومتير,دوارة الرياح,الثيرمومتير,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الجهاز المستخدم لقياس اتجاه الرياح يسمى :

الخيارات:
1) الأنيموميتر
2) البارومتير
3) دوارة الرياح
4) الثيرمومتير",2,True,3,0.8847203054505233,0.818871479538099,0.33862362459129175,True,115,6665.837,0.029612987545614387,0.019817881091438127,0.8847203054505233,0.06584882591242422,0.0,2,True,3,0.8086409548279408,0.7372069050750858,0.503283508837032,True,115,4130.302,0.07143404975285501,0.061564259856015956,0.8086409548279408,0.05836073556318815,0.0,True,True,False,False,False
ammlu_4953,4953,Physics,High,Unknown,ما هو سبب ارتفاع كثافة المادة الصلبة مقارنة بكثافة المادة السائلة أو الغاز ةٌ ؟,,لأن المسافات ب نٌ الجز ئٌات متوسطة,لأن سرعة حركة الجز ئٌات عال ةٌ,لأن الجز ئٌات متباعدة بشدة,لأن الجز ئٌات متقاربة بشدة,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما هو سبب ارتفاع كثافة المادة الصلبة مقارنة بكثافة المادة السائلة أو الغاز ةٌ ؟

الخيارات:
1) لأن المسافات ب نٌ الجز ئٌات متوسطة
2) لأن سرعة حركة الجز ئٌات عال ةٌ
3) لأن الجز ئٌات متباعدة بشدة
4) لأن الجز ئٌات متقاربة بشدة",2,True,4,0.6778599116263307,0.5165912810581137,0.6724674655613595,True,169,6679.728,0.03215630183911957,0.12871515596633268,0.6778599116263307,0.16126863056821705,0.0,2,True,4,0.6080026890739053,0.38345044040641457,0.7437609027292311,True,169,4144.22,0.04162626427207372,0.22455224866749074,0.6080026890739053,0.12581879798653026,0.0,False,False,False,False,False
ammlu_515,515,Islamic Studies,Unknown,Unknown,بماذا لقب اسماعيل عليه السلام؟,,الذبيح,اسرائيل,خليفة الله,الصديق,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
بماذا لقب اسماعيل عليه السلام؟

الخيارات:
1) الذبيح
2) اسرائيل
3) خليفة الله
4) الصديق",2,True,3,0.9136692003273207,0.8713811365303813,0.27214018577123794,True,97,6693.692,0.03413564267540741,0.009907093200332598,0.9136692003273207,0.04228806379693934,0.0,2,True,3,0.8749956466691121,0.8114715020647445,0.3649575788069349,True,97,4158.232,0.0635241446043676,0.02912843897685368,0.8749956466691121,0.03235176974966658,0.0,False,False,False,False,False
ammlu_8120,8120,Geography,Middle,Palestine,ترتفع درجات الحرارة صيفاً في أمريكا الشمالية كلما اتجهنا جهة,,الشمال ,الغرب ,الجنوب,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ترتفع درجات الحرارة صيفاً في أمريكا الشمالية كلما اتجهنا جهة

الخيارات:
1) الشمال
2) الغرب
3) الجنوب",0,True,3,0.6652581705314878,0.34125546469733603,0.6235028021671244,True,100,4708.336,0.6652581705314878,0.010739123634360331,0.3240027058341518,0.0,0.0,0,True,3,0.6884771568111231,0.4061168781401803,0.6527695339768597,True,100,2932.922,0.6884771568111231,0.02916256451793416,0.28236027867094277,0.0,0.0,False,False,False,False,False
ammlu_9619,9619,Biology,High,Unknown,اي من الهرمونات التالية تفرز من تحت المهاد ؟,,hCG,FSH,TSH,TRH,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اي من الهرمونات التالية تفرز من تحت المهاد ؟

الخيارات:
1) hCG
2) FSH
3) TSH
4) TRH",1,True,3,0.6194166287085581,0.43348616580766514,0.7478468371186702,True,100,5877.218,0.04796512650611951,0.6194166287085581,0.18593046290089293,0.14668778188442944,0.0,1,True,3,0.5823881613977135,0.36049284527349934,0.7852838423617696,True,100,3685.519,0.05982241106759875,0.5823881613977135,0.22189531612421423,0.1358941114104735,0.0,False,False,False,False,False
ammlu_10214,10214,Biology,High,Egypt,"يتصل النتوءان المفصليان الأماميان للفقرة 22  ب
",,النتواءان المفصليان الأماميان للفقرة 21,النتواءان المفصليان الخلفيان للفقرة 21,النتواءان المفصليان الأماميان للفقرة 23,النتواءان المفصليان الخلفيان للفقرة 23,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يتصل النتوءان المفصليان الأماميان للفقرة 22  ب

الخيارات:
1) النتواءان المفصليان الأماميان للفقرة 21
2) النتواءان المفصليان الخلفيان للفقرة 21
3) النتواءان المفصليان الأماميان للفقرة 23
4) النتواءان المفصليان الخلفيان للفقرة 23",2,True,4,0.3707770047911728,0.07363018699669349,0.9555081113811691,True,169,5891.408,0.2971468177944793,0.17019792598525868,0.3707770047911728,0.16187825142908918,0.0,2,True,3,0.3985825754061498,0.10977855086176197,0.938686052001985,True,169,3699.599,0.2888040245443878,0.18194396172204905,0.3985825754061498,0.13066943832741337,0.0,False,False,False,False,False
