item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_9796,9796,Biology,High,Palestine,عدد الكروموسومات في الخلية البيضية الثانوية,,23,32,46,47,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عدد الكروموسومات في الخلية البيضية الثانوية

الخيارات:
1) 23
2) 32
3) 46
4) 47",2,True,3,1.0,1.0,-0.0,False,102,9022.576,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,102,5607.329,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_12310,12310,Arabic Language (Grammar),Unknown,Unknown,"اختر حرف الجر المناسب لوضعه بدلاً من [فراغ] في الجملة التالية:
يأخُذُ الطلابَ العلم [فراغ] شُيُخِهِم .",,ب,في,عن,ك,على,5,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اختر حرف الجر المناسب لوضعه بدلاً من [فراغ] في الجملة التالية:
يأخُذُ الطلابَ العلم [فراغ] شُيُخِهِم .

الخيارات:
1) ب
2) في
3) عن
4) ك
5) على",2,True,3,1.0,1.0,-0.0,False,129,4625.507,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,129,2853.037,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_11837,11837,Arabic Language (General),Unknown,Unknown,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 دعا ابن سحنون إلى أن يعلم المعلم طلابه [فراغ].",ولد محمد بن سحنون سنة 202هـ في مدينة القيروان، تربى ونشأ على يدي أبيه سحنون الذي كان واحدًا من الفقهاء المشهورين في ذلك الوقت، وهو صاحب كتاب المدونة في الفقه المالكي. توسم الأب في ابنه ذكاء فطريا منذ صغره، فعهد به إلى أحد المؤدبين، وقال له: (لا تؤدبه إلا بالمدح ولطيف الكلام). كان ابن سحنون حجة في التفسير، والفقه والحديث والتاريخ والعقيدة والمناظرة والطبقات والسِّيَر.إلخ، وقد ألف في جميع فنون العلم كتبا كثيرة تبلغ مائتي كتاب أهمها كتاب الإمامة الذي لَمَّا وصل إلى بغداد كُتب بماء الذهب. لم يَعِش ابن سحنون كثيرا، فمات وهو صغير، ولكنه ترك لنا كُتبا مهمة جدا في مختلف المجالات، ومن هذه الكتب (كتاب آداب المعلمين) الذي يعالج فيه قضية مهمة جدا ألا وهي قضية الآداب التي ينبغي أن يتحلى بها المعلم، والمتعلم على السواء. كان من أهم الآداب التي ذكرها ابن سحنون: أن يعلم المعلم طلابه بنفسه، وأن لا يتركهم وينشغل عنهم بالنسخ أو التأليف، وأن لا يضربهم إلا على سوء الأدب أو عدم الحفظ، كما يبين لنا عدد الضربات المسموح بها، والأماكن التي لا يجوز الضرب فيها، كما أنه يوضح لنا السن المناسبة لتعليم القرآن وهو عند الصغر حيث يحفظ الأطفال جيدا، أما الحفظ عند الكبر فَيُنسَى بسرعة، بالإضافة إلى العدل بين الطلاب، وعدم التفريق بين غنيهم وفقيرهم، كما يبين لنا الكتاب أيضا بعض الآداب التي ينبغي أن يتحلى بها طالب العلم من اجتهاد وطاعة للمعلم، واحترام له.,بنفسه,بالمراسلة,من خلال زملائه,من خلال أصدقائه,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ولد محمد بن سحنون سنة 202هـ في مدينة القيروان، تربى ونشأ على يدي أبيه سحنون الذي كان واحدًا من الفقهاء المشهورين في ذلك الوقت، وهو صاحب كتاب المدونة في الفقه المالكي. توسم الأب في ابنه ذكاء فطريا منذ صغره، فعهد به إلى أحد المؤدبين، وقال له: (لا تؤدبه إلا بالمدح ولطيف الكلام). كان ابن سحنون حجة في التفسير، والفقه والحديث والتاريخ والعقيدة والمناظرة والطبقات والسِّيَر.إلخ، وقد ألف في جميع فنون العلم كتبا كثيرة تبلغ مائتي كتاب أهمها كتاب الإمامة الذي لَمَّا وصل إلى بغداد كُتب بماء الذهب. لم يَعِش ابن سحنون كثيرا، فمات وهو صغير، ولكنه ترك لنا كُتبا مهمة جدا في مختلف المجالات، ومن هذه الكتب (كتاب آداب المعلمين) الذي يعالج فيه قضية مهمة جدا ألا وهي قضية الآداب التي ينبغي أن يتحلى بها المعلم، والمتعلم على السواء. كان من أهم الآداب التي ذكرها ابن سحنون: أن يعلم المعلم طلابه بنفسه، وأن لا يتركهم وينشغل عنهم بالنسخ أو التأليف، وأن لا يضربهم إلا على سوء الأدب أو عدم الحفظ، كما يبين لنا عدد الضربات المسموح بها، والأماكن التي لا يجوز الضرب فيها، كما أنه يوضح لنا السن المناسبة لتعليم القرآن وهو عند الصغر حيث يحفظ الأطفال 

اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 دعا ابن سحنون إلى أن يعلم المعلم طلابه [فراغ].

الخيارات:
1) بنفسه
2) بالمراسلة
3) من خلال زملائه
4) من خلال أصدقائه",0,True,1,1.0,1.0,-0.0,False,513,9026.672,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,513,5611.394,1.0,0.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_1137,1137,Driving Test,Unknown,Lebanon,يحق لك كدراج أن تتجاوز المركبة التي أمامك:,,عن جهة يسارها,عن جهة يمينها,عن اي جهة كانت,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يحق لك كدراج أن تتجاوز المركبة التي أمامك:

الخيارات:
1) عن جهة يسارها
2) عن جهة يمينها
3) عن اي جهة كانت",2,True,3,1.0,1.0,-0.0,False,100,4729.082,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,100,2935.455,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_97,97,Islamic Studies,Unknown,Unknown,كم وردت كلمة (أف) في القرآن الكريم ؟,,مرتان,ثلاث مرات,خمس مرات,سبع مرات,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كم وردت كلمة (أف) في القرآن الكريم ؟

الخيارات:
1) مرتان
2) ثلاث مرات
3) خمس مرات
4) سبع مرات",2,True,3,1.0,1.0,-0.0,False,102,9030.217,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,102,5614.995,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_9839,9839,Biology,High,Palestine,من نواتج تحول الطاقة الضوئية إلى طاقة كيميائية في المسار الالكتروني اللاحقي؟,,ATP + غلوكوز,ATP + NADPH,ATP + NADH ,NADH+ غلوكوز,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من نواتج تحول الطاقة الضوئية إلى طاقة كيميائية في المسار الالكتروني اللاحقي؟

الخيارات:
1) ATP + غلوكوز
2) ATP + NADPH
3) ATP + NADH
4) NADH+ غلوكوز",1,True,2,1.0,1.0,-0.0,False,127,7206.775,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,127,4468.672,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_8234,8234,Geography,High,Jordan,تسود المنخفضات الجوية ضمن منطقة هبوب الرياح:,,الغربية العكسية,التجارية,المدارية,الموسمية,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تسود المنخفضات الجوية ضمن منطقة هبوب الرياح:

الخيارات:
1) الغربية العكسية
2) التجارية
3) المدارية
4) الموسمية",2,True,3,1.0,1.0,-0.0,False,100,7212.162,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,100,4474.115,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_11374,11374,Economics,High,Jordan,خطه ماليه يعدها الشخص بنفسه :,,الموازنة الشخصية,الارباح السنوية,المالية الشخصيه,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
خطه ماليه يعدها الشخص بنفسه :

الخيارات:
1) الموازنة الشخصية
2) الارباح السنوية
3) المالية الشخصيه",2,True,3,1.0,1.0,-0.0,False,96,4733.27,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,96,2939.479,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_3058,3058,History,High,Jordan,واحدة من الآتية ليست من القرارات السياسية التي تنم (تدل )على اهتمام الملك الحسين رحمه الله بالقدس,,تشكيل لجنة إعمار المسجد الأقصى المبارك، وقبة الصخرة المشرفة عام 1954,تشكيل اللجنة الملكية لشؤون القدس عام 1971م,استثناء القدس من قرارات فك الارتباط الإداري والقانوني الذي اتُخذ عام 1988م,تشكيل الصندوق الهاشمي لإعمار الأقصى وقبة الصخرة المشرفة,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
واحدة من الآتية ليست من القرارات السياسية التي تنم (تدل )على اهتمام الملك الحسين رحمه الله بالقدس

الخيارات:
1) تشكيل لجنة إعمار المسجد الأقصى المبارك، وقبة الصخرة المشرفة عام 1954
2) تشكيل اللجنة الملكية لشؤون القدس عام 1971م
3) استثناء القدس من قرارات فك الارتباط الإداري والقانوني الذي اتُخذ عام 1988م
4) تشكيل الصندوق الهاشمي لإعمار الأقصى وقبة الصخرة المشرفة",2,True,3,1.0,1.0,-0.0,False,211,7216.212,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,211,4478.185,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_6631,6631,Arabic Language,High,Egypt, س3:تحققت أهم مقاييس الصورة البلاغية في الأبيات من خلال :,البلاغة: يقول إبراهيم ناجي 1-صمت السهل ولكن أقبلت من ثنايا السهل أصداء بعيدة 2- كلُّ لحنٍ في هدوء شامل تشتهي النفس به أن تستعيده 3- يتهادي في عباب ساحرٍ باعث للشطِّ أمواجًا مديدة 4-فإذا ما ذهب الليل بها تزخر النفس بأصداء جديدة,ملاءمة الصورة للجو النفسي,الابتكار وعدم التقليد,الجمع بين الواقع والخيال,التعبير عن بيئة الشاعر,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
البلاغة: يقول إبراهيم ناجي 1-صمت السهل ولكن أقبلت من ثنايا السهل أصداء بعيدة 2- كلُّ لحنٍ في هدوء شامل تشتهي النفس به أن تستعيده 3- يتهادي في عباب ساحرٍ باعث للشطِّ أمواجًا مديدة 4-فإذا ما ذهب الليل بها تزخر النفس بأصداء جديدة

س3:تحققت أهم مقاييس الصورة البلاغية في الأبيات من خلال :

الخيارات:
1) ملاءمة الصورة للجو النفسي
2) الابتكار وعدم التقليد
3) الجمع بين الواقع والخيال
4) التعبير عن بيئة الشاعر",2,True,3,1.0,1.0,-0.0,False,234,7219.738,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,234,4481.797,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_14133,14133,Islamic Studies,High,Jordan,تعلم زيد بن ثابت من ُخدام رسول الله اللغات الآتية:,,الحبشية,الرومية,القبطية,جميع ما ذكر,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تعلم زيد بن ثابت من ُخدام رسول الله اللغات الآتية:

الخيارات:
1) الحبشية
2) الرومية
3) القبطية
4) جميع ما ذكر",2,True,3,1.0,1.0,-0.0,False,104,4839.126,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,104,2989.693,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_7602,7602,Computer Science,Primary,Palestine,الكتل الحمراء تدل على وجود الفحم,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الكتل الحمراء تدل على وجود الفحم

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,84,3690.173,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,84,2292.813,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_14000,14000,Islamic Studies,High,Jordan,أخلاق تنظيم علاقة الإنسان مع الناس: قائمة على:,,حسن الخلق؛ كالرحمة والعدل والإحسان,حسن الصلة والبر بهم؛ بما يحفظ نفوسهم وأعراضهم وأموالهم، ويكفل عدم الاعتداء عليها,جميع ما ذكر,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أخلاق تنظيم علاقة الإنسان مع الناس: قائمة على:

الخيارات:
1) حسن الخلق؛ كالرحمة والعدل والإحسان
2) حسن الصلة والبر بهم؛ بما يحفظ نفوسهم وأعراضهم وأموالهم، ويكفل عدم الاعتداء عليها
3) جميع ما ذكر",1,True,2,1.0,1.0,-0.0,False,134,4737.525,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,134,2943.011,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_1931,1931,Natural Science,Primary,Jordan,تنمو الأشجار الطويلة جدا والكبيرة في إحدى البيئات الآتية:,,الغابة,الصحراء,المناطق العشبية,المناطق القطبية,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تنمو الأشجار الطويلة جدا والكبيرة في إحدى البيئات الآتية:

الخيارات:
1) الغابة
2) الصحراء
3) المناطق العشبية
4) المناطق القطبية",0,True,1,1.0,1.0,-0.0,False,109,4844.43,1.0,0.0,0.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,109,3013.884,0.0,0.0,1.0,0.0,0.0,True,False,True,False,True
ammlu_9434,9434,Math,Primary,Palestine,الساعة التالية للساعة الخامسة,,السادسة ,الرابعة,الثانية,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الساعة التالية للساعة الخامسة

الخيارات:
1) السادسة
2) الرابعة
3) الثانية",2,True,3,1.0,1.0,-0.0,False,87,4690.513,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,87,2904.094,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_4672,4672,Law,Prof,Morocco,يمثل النيابة العامة أمام محكمة الاستئناف:,,رئيس محكمة الاستئناف شخصيا أو بواسطة نوابه,وكيل الملك شخصيا أو بواسطة نوابه,الوكيل العام للملك أو بواسطة نوابه,جميع الأجوبة صحيحة,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يمثل النيابة العامة أمام محكمة الاستئناف:

الخيارات:
1) رئيس محكمة الاستئناف شخصيا أو بواسطة نوابه
2) وكيل الملك شخصيا أو بواسطة نوابه
3) الوكيل العام للملك أو بواسطة نوابه
4) جميع الأجوبة صحيحة",2,True,3,1.0,1.0,-0.0,False,131,4848.539,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,131,3017.573,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_12832,12832,Islamic Studies,Primary,Jordan,أحافظ على الهدوء في بيتي ولا أزعج جيراني هذا التصرف من آداب,,البيت,الخروج من المنزل,الضيافة,المسجد,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أحافظ على الهدوء في بيتي ولا أزعج جيراني هذا التصرف من آداب

الخيارات:
1) البيت
2) الخروج من المنزل
3) الضيافة
4) المسجد",0,True,1,1.0,1.0,-0.0,False,109,4852.107,1.0,0.0,0.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,109,3021.188,0.0,0.0,1.0,0.0,0.0,True,False,True,False,True
ammlu_11857,11857,Arabic Language (General),Unknown,Unknown,"اقرأ النص الشعري التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 الفكرة الرئيسة للبيت الأول [فراغ] .",تَواضَعْ تَكُن كالنَّجْمِ لاحَ لِناظِرٍ ـــــــــــــــــــــــــــ على صفحات الماء وهو رفيع ولا تَكُ كالدُّخان يَعلو بِنَفْسِهِ ـــــــــــــــــــــــــــــــــ إلى طبقات الجَوِّ وَهُوَ وضِيع,فضل التواضع,فضل النجوم,ارتفاع الشأن,فضل الماء,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تَواضَعْ تَكُن كالنَّجْمِ لاحَ لِناظِرٍ ـــــــــــــــــــــــــــ على صفحات الماء وهو رفيع ولا تَكُ كالدُّخان يَعلو بِنَفْسِهِ ـــــــــــــــــــــــــــــــــ إلى طبقات الجَوِّ وَهُوَ وضِيع

اقرأ النص الشعري التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 الفكرة الرئيسة للبيت الأول [فراغ] .

الخيارات:
1) فضل التواضع
2) فضل النجوم
3) ارتفاع الشأن
4) فضل الماء",2,True,3,1.0,1.0,-0.0,False,240,6671.914,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,240,4131.395,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_14046,14046,Islamic Studies,High,Jordan,يؤدي المعاني الكثيرة بألفاظ قليلة لا تخل بواحدة منها، وهو من أرفع أساليب البالغة، مما يسهل فهمه وحفظه والاعتبار به. تعريف لـ:,,دقة التصوير,الصورة الحركية,الإيجاز,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يؤدي المعاني الكثيرة بألفاظ قليلة لا تخل بواحدة منها، وهو من أرفع أساليب البالغة، مما يسهل فهمه وحفظه والاعتبار به. تعريف لـ:

الخيارات:
1) دقة التصوير
2) الصورة الحركية
3) الإيجاز",2,True,3,1.0,1.0,-0.0,False,138,4695.784,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,138,2909.355,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_8298,8298,Geography,High,Jordan,الجهاز المستخدم لقياس اتجاه الرياح يسمى :,,الأنيموميتر,البارومتير,دوارة الرياح,الثيرمومتير,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الجهاز المستخدم لقياس اتجاه الرياح يسمى :

الخيارات:
1) الأنيموميتر
2) البارومتير
3) دوارة الرياح
4) الثيرمومتير",2,True,3,1.0,1.0,-0.0,False,115,6676.741,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,115,4136.783,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_4953,4953,Physics,High,Unknown,ما هو سبب ارتفاع كثافة المادة الصلبة مقارنة بكثافة المادة السائلة أو الغاز ةٌ ؟,,لأن المسافات ب نٌ الجز ئٌات متوسطة,لأن سرعة حركة الجز ئٌات عال ةٌ,لأن الجز ئٌات متباعدة بشدة,لأن الجز ئٌات متقاربة بشدة,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما هو سبب ارتفاع كثافة المادة الصلبة مقارنة بكثافة المادة السائلة أو الغاز ةٌ ؟

الخيارات:
1) لأن المسافات ب نٌ الجز ئٌات متوسطة
2) لأن سرعة حركة الجز ئٌات عال ةٌ
3) لأن الجز ئٌات متباعدة بشدة
4) لأن الجز ئٌات متقاربة بشدة",2,True,3,1.0,1.0,-0.0,False,169,6680.305,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,169,4140.813,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_515,515,Islamic Studies,Unknown,Unknown,بماذا لقب اسماعيل عليه السلام؟,,الذبيح,اسرائيل,خليفة الله,الصديق,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
بماذا لقب اسماعيل عليه السلام؟

الخيارات:
1) الذبيح
2) اسرائيل
3) خليفة الله
4) الصديق",2,True,3,1.0,1.0,-0.0,False,97,6684.596,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,97,4144.373,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_8120,8120,Geography,Middle,Palestine,ترتفع درجات الحرارة صيفاً في أمريكا الشمالية كلما اتجهنا جهة,,الشمال ,الغرب ,الجنوب,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ترتفع درجات الحرارة صيفاً في أمريكا الشمالية كلما اتجهنا جهة

الخيارات:
1) الشمال
2) الغرب
3) الجنوب",0,True,1,1.0,1.0,-0.0,False,100,4699.934,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,100,2913.277,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_9619,9619,Biology,High,Unknown,اي من الهرمونات التالية تفرز من تحت المهاد ؟,,hCG,FSH,TSH,TRH,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اي من الهرمونات التالية تفرز من تحت المهاد ؟

الخيارات:
1) hCG
2) FSH
3) TSH
4) TRH",1,True,2,1.0,1.0,-0.0,False,100,5875.97,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,100,3637.689,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_10214,10214,Biology,High,Egypt,"يتصل النتوءان المفصليان الأماميان للفقرة 22  ب
",,النتواءان المفصليان الأماميان للفقرة 21,النتواءان المفصليان الخلفيان للفقرة 21,النتواءان المفصليان الأماميان للفقرة 23,النتواءان المفصليان الخلفيان للفقرة 23,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يتصل النتوءان المفصليان الأماميان للفقرة 22  ب

الخيارات:
1) النتواءان المفصليان الأماميان للفقرة 21
2) النتواءان المفصليان الخلفيان للفقرة 21
3) النتواءان المفصليان الأماميان للفقرة 23
4) النتواءان المفصليان الخلفيان للفقرة 23",2,True,3,1.0,1.0,-0.0,False,169,5881.245,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,169,3642.933,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_14108,14108,Islamic Studies,High,Jordan,ما موقف الإسلام في تغيير نظرة الناس إلى ذوي الإعاقة؟,,حفظ لهم كرامتهم وإنسانيتهم,شرع لهم حقوقا خاصة,جميع ما ذكر,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما موقف الإسلام في تغيير نظرة الناس إلى ذوي الإعاقة؟

الخيارات:
1) حفظ لهم كرامتهم وإنسانيتهم
2) شرع لهم حقوقا خاصة
3) جميع ما ذكر",0,True,1,1.0,1.0,-0.0,False,111,4704.15,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,111,2917.491,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_331,331,Islamic Studies,Unknown,Unknown,من هو الصحابي الذي لقب بأمين هذه الأمة؟,,أبو عبيدة الجراح,عمر بن الخطاب,أبو ذر الغفاري,ابن عباس,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من هو الصحابي الذي لقب بأمين هذه الأمة؟

الخيارات:
1) أبو عبيدة الجراح
2) عمر بن الخطاب
3) أبو ذر الغفاري
4) ابن عباس",1,True,2,1.0,1.0,-0.0,False,108,5885.005,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,108,3646.705,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_9161,9161,Geography,High,Jordan,"يسهم ارتفاع درجة حرارة الأرض في زيادة المتوسط السنوي لتساقط الأمطار في العروض الوسطى، مما يؤدي
إلى زيادة تدفق المياه في الأودية واألنهار وحدوث الفيضانات في مناطق عديدة، خاصة في:",,جنوب شرق آسيا,جنوب شرق استراليا,جنوب شرق أوروبا,جنوب شرق أفريقيا,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يسهم ارتفاع درجة حرارة الأرض في زيادة المتوسط السنوي لتساقط الأمطار في العروض الوسطى، مما يؤدي
إلى زيادة تدفق المياه في الأودية واألنهار وحدوث الفيضانات في مناطق عديدة، خاصة في:

الخيارات:
1) جنوب شرق آسيا
2) جنوب شرق استراليا
3) جنوب شرق أوروبا
4) جنوب شرق أفريقيا",2,True,3,1.0,1.0,-0.0,False,170,5889.242,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,170,3650.248,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_2538,2538,History,Middle,Jordan,عرفت الكتابة المصرية القديمة باسم: ,,المسمارية ,الأوغاريتية ,المسند,الهيروغليفية ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عرفت الكتابة المصرية القديمة باسم:

الخيارات:
1) المسمارية
2) الأوغاريتية
3) المسند
4) الهيروغليفية",1,True,2,1.0,1.0,-0.0,False,100,13550.226,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,100,8486.553,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
